DI_DC_1st,PGA,PGV,PGD,I_A,CAV,\dfracPGAPGV,I_AS,SMD_TB,SMD_ROG,SMD_Bolt,P_90,a_rms,I_c,I_FVF,I_RG,SI_H,delta_DI_DC
0.48946000000000006,560.1137,76.1642,41.9227,411.6555,2091.4849,7.354,13.3602,57.43,59.405,63.52,6.4583,63.5117,3835.7499,209.6698,161.7442,244.3169,0.12084
0.46641000000000005,548.5002,38.0404,36.2603,338.693,2638.9867,14.4189,3.8053,84.83,90.775,94.07,3.5922,47.3661,3002.4512,115.447,159.3241,132.3019,0.09668000000000004
0.14553000000000002,357.8134,29.1527,6.5115,280.8239,2031.7845,12.2738,7.6337,57.055,58.805,63.365,4.4362,52.6377,2884.6429,80.1221,25.0674,135.4607,0.13176999999999997
0.084377,454.8038,19.745,3.3901,200.0739,1270.8126,23.0339,5.6185,11.905,64.37,9.57,15.1411,97.2578,3309.4185,36.6766,7.741,54.1733,0.03457300000000002
0.0,200.8582,24.783,117.602,57.621,893.7441,8.1047,2.4564,24.915,29.525,18.285,2.0816,36.0554,1080.6533,55.3694,343.4802,83.5537,0.27355
0.25903000000000004,314.08,49.5151,211.1233,305.6843,2412.4578,6.3431,28.6054,62.535,66.025,66.75,4.3993,52.4181,3001.1223,139.2414,837.9997,154.4724,0.31829999999999997
0.088119,125.9143,11.2018,1.1418,28.761400000000002,475.3996,11.2405,0.17109000000000002,61.095,61.645,61.475,0.42369,16.2673,512.8321,31.3178,4.4969,36.9167,0.0
0.3759,473.856,85.2245,361.957,220.8561,1029.8789,5.5601,3.9294000000000002,5.18,37.785,39.44,38.3779,154.8751,4386.6942,128.5722,626.2776,212.2595,0.0
0.2073,819.4258,98.8056,38.0127,1134.1401,3545.1102,8.2933,51.7411,16.88,20.22,103.05,60.5122,194.4564,11140.8814,200.2741,97.5109,327.9827,0.13838000000000003
0.32283,362.8047,38.7777,44.4645,213.4181,2153.4276,9.356,3.9613,107.11,114.58,108.66,1.7936,33.4696,2003.9673,124.7497,211.1659,126.608,0.34529000000000004
0.43583000000000005,914.2972,92.7711,864.8792,775.7566,2107.7954,9.8554,31.2705,39.085,40.805,43.71,17.8749,105.6582,6789.8437,231.961,2935.1174,225.5243,0.0
